Priority,BlockID,Observer,ObjectName,ObjectType,RA,DEC,RAoffset,DECoffset,ROToffset,Filter1,Filter2,DitherType,DitherRadius,DitherPhase,DitherTotal,Images,IntegrationTime,Comment1,Comment2
0,P023429,"ALLSKY","field23429","all_sky_grid",07:21:33.3,+28:10:01.128,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P023430,"ALLSKY","field23430","all_sky_grid",07:26:44.0904,+28:10:01.128,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P023431,"ALLSKY","field23431","all_sky_grid",07:31:54.8832,+28:10:01.128,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P023432,"ALLSKY","field23432","all_sky_grid",07:37:05.6736,+28:10:01.128,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P023433,"ALLSKY","field23433","all_sky_grid",07:42:16.464,+28:10:01.128,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P023434,"ALLSKY","field23434","all_sky_grid",07:47:27.2568,+28:10:01.128,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P023435,"ALLSKY","field23435","all_sky_grid",07:52:38.0472,+28:10:01.128,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P023436,"ALLSKY","field23436","all_sky_grid",07:57:48.84,+28:10:01.128,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P023437,"ALLSKY","field23437","all_sky_grid",08:02:59.6304,+28:10:01.128,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P023438,"ALLSKY","field23438","all_sky_grid",08:08:10.4208,+28:10:01.128,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P023439,"ALLSKY","field23439","all_sky_grid",08:13:21.2136,+28:10:01.128,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P023440,"ALLSKY","field23440","all_sky_grid",08:18:32.004,+28:10:01.128,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P023441,"ALLSKY","field23441","all_sky_grid",08:23:42.7968,+28:10:01.128,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P023442,"ALLSKY","field23442","all_sky_grid",08:28:53.5872,+28:10:01.128,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P023443,"ALLSKY","field23443","all_sky_grid",08:34:04.3776,+28:10:01.128,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P023444,"ALLSKY","field23444","all_sky_grid",08:39:15.1704,+28:10:01.128,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P023445,"ALLSKY","field23445","all_sky_grid",08:44:25.9608,+28:10:01.128,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P023446,"ALLSKY","field23446","all_sky_grid",08:49:36.7536,+28:10:01.128,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P023447,"ALLSKY","field23447","all_sky_grid",08:54:47.544,+28:10:01.128,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P023448,"ALLSKY","field23448","all_sky_grid",08:59:58.3344,+28:10:01.128,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P023449,"ALLSKY","field23449","all_sky_grid",09:05:09.1272,+28:10:01.128,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P023450,"ALLSKY","field23450","all_sky_grid",09:10:19.9176,+28:10:01.128,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P023451,"ALLSKY","field23451","all_sky_grid",09:15:30.7104,+28:10:01.128,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P023452,"ALLSKY","field23452","all_sky_grid",09:20:41.5008,+28:10:01.128,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P023453,"ALLSKY","field23453","all_sky_grid",09:25:52.2912,+28:10:01.128,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P023454,"ALLSKY","field23454","all_sky_grid",09:31:03.084,+28:10:01.128,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P023455,"ALLSKY","field23455","all_sky_grid",09:36:13.8744,+28:10:01.128,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P023456,"ALLSKY","field23456","all_sky_grid",09:41:24.6672,+28:10:01.128,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P023457,"ALLSKY","field23457","all_sky_grid",09:46:35.4576,+28:10:01.128,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P023458,"ALLSKY","field23458","all_sky_grid",09:51:46.248,+28:10:01.128,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P023459,"ALLSKY","field23459","all_sky_grid",09:56:57.0408,+28:10:01.128,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P023460,"ALLSKY","field23460","all_sky_grid",10:02:07.8312,+28:10:01.128,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P023461,"ALLSKY","field23461","all_sky_grid",10:07:18.624,+28:10:01.128,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P023462,"ALLSKY","field23462","all_sky_grid",10:12:29.4144,+28:10:01.128,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P023463,"ALLSKY","field23463","all_sky_grid",10:17:40.2048,+28:10:01.128,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P023464,"ALLSKY","field23464","all_sky_grid",10:22:50.9976,+28:10:01.128,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P023465,"ALLSKY","field23465","all_sky_grid",10:28:01.788,+28:10:01.128,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P023466,"ALLSKY","field23466","all_sky_grid",10:33:12.5808,+28:10:01.128,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P023467,"ALLSKY","field23467","all_sky_grid",10:38:23.3712,+28:10:01.128,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P023468,"ALLSKY","field23468","all_sky_grid",10:43:34.164,+28:10:01.128,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P023469,"ALLSKY","field23469","all_sky_grid",10:48:44.9544,+28:10:01.128,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P023470,"ALLSKY","field23470","all_sky_grid",10:53:55.7448,+28:10:01.128,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P023471,"ALLSKY","field23471","all_sky_grid",10:59:06.5376,+28:10:01.128,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P023472,"ALLSKY","field23472","all_sky_grid",11:04:17.328,+28:10:01.128,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P023473,"ALLSKY","field23473","all_sky_grid",11:09:28.1208,+28:10:01.128,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P023474,"ALLSKY","field23474","all_sky_grid",11:14:38.9112,+28:10:01.128,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P023475,"ALLSKY","field23475","all_sky_grid",11:19:49.7016,+28:10:01.128,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P023476,"ALLSKY","field23476","all_sky_grid",11:25:00.4944,+28:10:01.128,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P023477,"ALLSKY","field23477","all_sky_grid",11:30:11.2848,+28:10:01.128,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P023478,"ALLSKY","field23478","all_sky_grid",11:35:22.0776,+28:10:01.128,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P023479,"ALLSKY","field23479","all_sky_grid",11:40:32.868,+28:10:01.128,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P023480,"ALLSKY","field23480","all_sky_grid",11:45:43.6584,+28:10:01.128,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P023481,"ALLSKY","field23481","all_sky_grid",11:50:54.4512,+28:10:01.128,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P023482,"ALLSKY","field23482","all_sky_grid",11:56:05.2416,+28:10:01.128,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P023483,"ALLSKY","field23483","all_sky_grid",12:01:16.0344,+28:10:01.128,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P023484,"ALLSKY","field23484","all_sky_grid",12:06:26.8248,+28:10:01.128,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P023485,"ALLSKY","field23485","all_sky_grid",12:11:37.6152,+28:10:01.128,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P023486,"ALLSKY","field23486","all_sky_grid",12:16:48.408,+28:10:01.128,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P023487,"ALLSKY","field23487","all_sky_grid",12:21:59.1984,+28:10:01.128,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P023488,"ALLSKY","field23488","all_sky_grid",12:27:09.9912,+28:10:01.128,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P023489,"ALLSKY","field23489","all_sky_grid",12:32:20.7816,+28:10:01.128,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P023490,"ALLSKY","field23490","all_sky_grid",12:37:31.572,+28:10:01.128,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P023491,"ALLSKY","field23491","all_sky_grid",12:42:42.3648,+28:10:01.128,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P023492,"ALLSKY","field23492","all_sky_grid",12:47:53.1552,+28:10:01.128,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P023493,"ALLSKY","field23493","all_sky_grid",12:53:03.948,+28:10:01.128,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P023494,"ALLSKY","field23494","all_sky_grid",12:58:14.7384,+28:10:01.128,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P023495,"ALLSKY","field23495","all_sky_grid",13:03:25.5288,+28:10:01.128,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P023496,"ALLSKY","field23496","all_sky_grid",13:08:36.3216,+28:10:01.128,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P023497,"ALLSKY","field23497","all_sky_grid",13:13:47.112,+28:10:01.128,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P023498,"ALLSKY","field23498","all_sky_grid",13:18:57.9048,+28:10:01.128,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P023499,"ALLSKY","field23499","all_sky_grid",13:24:08.6952,+28:10:01.128,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P023500,"ALLSKY","field23500","all_sky_grid",13:29:19.4856,+28:10:01.128,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P023501,"ALLSKY","field23501","all_sky_grid",13:34:30.2784,+28:10:01.128,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P023502,"ALLSKY","field23502","all_sky_grid",13:39:41.0688,+28:10:01.128,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P023503,"ALLSKY","field23503","all_sky_grid",13:44:51.8616,+28:10:01.128,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P023504,"ALLSKY","field23504","all_sky_grid",13:50:02.652,+28:10:01.128,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P023505,"ALLSKY","field23505","all_sky_grid",13:55:13.4424,+28:10:01.128,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P023506,"ALLSKY","field23506","all_sky_grid",14:00:24.2352,+28:10:01.128,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P023507,"ALLSKY","field23507","all_sky_grid",14:05:35.0256,+28:10:01.128,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P023508,"ALLSKY","field23508","all_sky_grid",14:10:45.8184,+28:10:01.128,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P023509,"ALLSKY","field23509","all_sky_grid",14:15:56.6088,+28:10:01.128,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P023510,"ALLSKY","field23510","all_sky_grid",14:21:07.3992,+28:10:01.128,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P023511,"ALLSKY","field23511","all_sky_grid",14:26:18.192,+28:10:01.128,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P023512,"ALLSKY","field23512","all_sky_grid",14:31:28.9824,+28:10:01.128,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P023513,"ALLSKY","field23513","all_sky_grid",14:36:39.7752,+28:10:01.128,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P023514,"ALLSKY","field23514","all_sky_grid",14:41:50.5656,+28:10:01.128,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P023515,"ALLSKY","field23515","all_sky_grid",14:47:01.356,+28:10:01.128,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P023516,"ALLSKY","field23516","all_sky_grid",14:52:12.1488,+28:10:01.128,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P023517,"ALLSKY","field23517","all_sky_grid",14:57:22.9392,+28:10:01.128,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P023518,"ALLSKY","field23518","all_sky_grid",15:02:33.732,+28:10:01.128,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P023519,"ALLSKY","field23519","all_sky_grid",15:07:44.5224,+28:10:01.128,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P023520,"ALLSKY","field23520","all_sky_grid",15:12:55.3128,+28:10:01.128,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P023521,"ALLSKY","field23521","all_sky_grid",15:18:06.1056,+28:10:01.128,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P023522,"ALLSKY","field23522","all_sky_grid",15:23:16.896,+28:10:01.128,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P023523,"ALLSKY","field23523","all_sky_grid",15:28:27.6888,+28:10:01.128,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P023524,"ALLSKY","field23524","all_sky_grid",15:33:38.4792,+28:10:01.128,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P023525,"ALLSKY","field23525","all_sky_grid",15:38:49.2696,+28:10:01.128,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P023526,"ALLSKY","field23526","all_sky_grid",15:44:00.0624,+28:10:01.128,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P023527,"ALLSKY","field23527","all_sky_grid",15:49:10.8528,+28:10:01.128,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P023528,"ALLSKY","field23528","all_sky_grid",15:54:21.6456,+28:10:01.128,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P023529,"ALLSKY","field23529","all_sky_grid",15:59:32.436,+28:10:01.128,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P023530,"ALLSKY","field23530","all_sky_grid",16:04:43.2264,+28:10:01.128,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P023531,"ALLSKY","field23531","all_sky_grid",16:09:54.0192,+28:10:01.128,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P023532,"ALLSKY","field23532","all_sky_grid",16:15:04.8096,+28:10:01.128,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P023533,"ALLSKY","field23533","all_sky_grid",16:20:15.6024,+28:10:01.128,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P023534,"ALLSKY","field23534","all_sky_grid",16:25:26.3928,+28:10:01.128,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P023535,"ALLSKY","field23535","all_sky_grid",16:30:37.1856,+28:10:01.128,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P023536,"ALLSKY","field23536","all_sky_grid",16:35:47.976,+28:10:01.128,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P023537,"ALLSKY","field23537","all_sky_grid",16:40:58.7664,+28:10:01.128,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P023538,"ALLSKY","field23538","all_sky_grid",16:46:09.5592,+28:10:01.128,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P023539,"ALLSKY","field23539","all_sky_grid",16:51:20.3496,+28:10:01.128,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P023540,"ALLSKY","field23540","all_sky_grid",16:56:31.1424,+28:10:01.128,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P023541,"ALLSKY","field23541","all_sky_grid",17:01:41.9328,+28:10:01.128,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P023542,"ALLSKY","field23542","all_sky_grid",17:06:52.7232,+28:10:01.128,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P023543,"ALLSKY","field23543","all_sky_grid",17:12:03.516,+28:10:01.128,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P023544,"ALLSKY","field23544","all_sky_grid",17:17:14.3064,+28:10:01.128,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P023545,"ALLSKY","field23545","all_sky_grid",17:22:25.0992,+28:10:01.128,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P023546,"ALLSKY","field23546","all_sky_grid",17:27:35.8896,+28:10:01.128,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P023547,"ALLSKY","field23547","all_sky_grid",17:32:46.68,+28:10:01.128,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P023548,"ALLSKY","field23548","all_sky_grid",17:37:57.4728,+28:10:01.128,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P023549,"ALLSKY","field23549","all_sky_grid",17:43:08.2632,+28:10:01.128,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P023550,"ALLSKY","field23550","all_sky_grid",17:48:19.056,+28:10:01.128,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P023551,"ALLSKY","field23551","all_sky_grid",17:53:29.8464,+28:10:01.128,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P023552,"ALLSKY","field23552","all_sky_grid",17:58:40.6368,+28:10:01.128,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P023553,"ALLSKY","field23553","all_sky_grid",18:03:51.4296,+28:10:01.128,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P023554,"ALLSKY","field23554","all_sky_grid",18:09:02.22,+28:10:01.128,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P023555,"ALLSKY","field23555","all_sky_grid",18:14:13.0128,+28:10:01.128,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P023556,"ALLSKY","field23556","all_sky_grid",18:19:23.8032,+28:10:01.128,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P023557,"ALLSKY","field23557","all_sky_grid",18:24:34.5936,+28:10:01.128,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P023558,"ALLSKY","field23558","all_sky_grid",18:29:45.3864,+28:10:01.128,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P023559,"ALLSKY","field23559","all_sky_grid",18:34:56.1768,+28:10:01.128,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P023560,"ALLSKY","field23560","all_sky_grid",18:40:06.9696,+28:10:01.128,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P023561,"ALLSKY","field23561","all_sky_grid",18:45:17.76,+28:10:01.128,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P023562,"ALLSKY","field23562","all_sky_grid",18:50:28.5504,+28:10:01.128,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P023563,"ALLSKY","field23563","all_sky_grid",18:55:39.3432,+28:10:01.128,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P023564,"ALLSKY","field23564","all_sky_grid",19:00:50.1336,+28:10:01.128,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P023565,"ALLSKY","field23565","all_sky_grid",19:06:00.9264,+28:10:01.128,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P023566,"ALLSKY","field23566","all_sky_grid",19:11:11.7168,+28:10:01.128,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P023567,"ALLSKY","field23567","all_sky_grid",19:16:22.5072,+28:10:01.128,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P023568,"ALLSKY","field23568","all_sky_grid",19:21:33.3,+28:10:01.128,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P023569,"ALLSKY","field23569","all_sky_grid",19:26:44.0904,+28:10:01.128,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P023570,"ALLSKY","field23570","all_sky_grid",19:31:54.8832,+28:10:01.128,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P023571,"ALLSKY","field23571","all_sky_grid",19:37:05.6736,+28:10:01.128,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P023572,"ALLSKY","field23572","all_sky_grid",19:42:16.464,+28:10:01.128,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P023573,"ALLSKY","field23573","all_sky_grid",19:47:27.2568,+28:10:01.128,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P023574,"ALLSKY","field23574","all_sky_grid",19:52:38.0472,+28:10:01.128,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P023575,"ALLSKY","field23575","all_sky_grid",19:57:48.84,+28:10:01.128,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P023576,"ALLSKY","field23576","all_sky_grid",20:02:59.6304,+28:10:01.128,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P023577,"ALLSKY","field23577","all_sky_grid",20:08:10.4208,+28:10:01.128,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P023578,"ALLSKY","field23578","all_sky_grid",20:13:21.2136,+28:10:01.128,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P023579,"ALLSKY","field23579","all_sky_grid",20:18:32.004,+28:10:01.128,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P023580,"ALLSKY","field23580","all_sky_grid",20:23:42.7968,+28:10:01.128,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P023581,"ALLSKY","field23581","all_sky_grid",20:28:53.5872,+28:10:01.128,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P023582,"ALLSKY","field23582","all_sky_grid",20:34:04.3776,+28:10:01.128,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P023583,"ALLSKY","field23583","all_sky_grid",20:39:15.1704,+28:10:01.128,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P023584,"ALLSKY","field23584","all_sky_grid",20:44:25.9608,+28:10:01.128,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P023585,"ALLSKY","field23585","all_sky_grid",20:49:36.7536,+28:10:01.128,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P023586,"ALLSKY","field23586","all_sky_grid",20:54:47.544,+28:10:01.128,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P023587,"ALLSKY","field23587","all_sky_grid",20:59:58.3344,+28:10:01.128,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P023588,"ALLSKY","field23588","all_sky_grid",21:05:09.1272,+28:10:01.128,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P023589,"ALLSKY","field23589","all_sky_grid",21:10:19.9176,+28:10:01.128,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
